subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
23,11,2024-03-01 09:00:00,2024-03-01 09:55:00,2024-03-01 10:25:00,134.0,143.0,9.0,81.0
23,11,2024-03-01 09:05:00,2024-03-01 10:00:00,2024-03-01 10:30:00,132.0,143.0,11.0,121.0
23,11,2024-03-01 09:10:00,2024-03-01 10:05:00,2024-03-01 10:35:00,128.0,135.0,7.0,49.0
23,11,2024-03-01 09:15:00,2024-03-01 10:10:00,2024-03-01 10:40:00,127.0,130.0,3.0,9.0
23,11,2024-03-01 09:20:00,2024-03-01 10:15:00,2024-03-01 10:45:00,128.0,131.0,3.0,9.0
23,11,2024-03-01 09:25:00,2024-03-01 10:20:00,2024-03-01 10:50:00,130.0,133.0,3.0,9.0
23,11,2024-03-01 09:30:00,2024-03-01 10:25:00,2024-03-01 10:55:00,125.0,134.0,9.0,81.0
23,11,2024-03-01 09:35:00,2024-03-01 10:30:00,2024-03-01 11:00:00,119.0,132.0,13.0,169.0
23,11,2024-03-01 09:40:00,2024-03-01 10:35:00,2024-03-01 11:05:00,112.0,128.0,16.0,256.0
23,11,2024-03-01 09:45:00,2024-03-01 10:40:00,2024-03-01 11:10:00,115.0,127.0,12.0,144.0
23,11,2024-03-01 09:50:00,2024-03-01 10:45:00,2024-03-01 11:15:00,117.0,128.0,11.0,121.0
23,11,2024-03-01 09:55:00,2024-03-01 10:50:00,2024-03-01 11:20:00,118.0,130.0,12.0,144.0
23,11,2024-03-01 10:00:00,2024-03-01 10:55:00,2024-03-01 11:25:00,121.0,125.0,4.0,16.0
23,11,2024-03-01 10:05:00,2024-03-01 11:00:00,2024-03-01 11:30:00,121.0,119.0,2.0,4.0
23,11,2024-03-01 10:10:00,2024-03-01 11:05:00,2024-03-01 11:35:00,114.0,112.0,2.0,4.0
23,11,2024-03-01 10:15:00,2024-03-01 11:10:00,2024-03-01 11:40:00,113.0,115.0,2.0,4.0
23,11,2024-03-01 10:20:00,2024-03-01 11:15:00,2024-03-01 11:45:00,113.0,117.0,4.0,16.0
23,11,2024-03-01 10:25:00,2024-03-01 11:20:00,2024-03-01 11:50:00,109.0,118.0,9.0,81.0
23,11,2024-03-01 10:30:00,2024-03-01 11:25:00,2024-03-01 11:55:00,108.0,121.0,13.0,169.0
23,11,2024-03-01 10:35:00,2024-03-01 11:30:00,2024-03-01 12:00:00,107.0,121.0,14.0,196.0
23,11,2024-03-01 10:40:00,2024-03-01 11:35:00,2024-03-01 12:05:00,112.0,114.0,2.0,4.0
23,11,2024-03-01 10:45:00,2024-03-01 11:40:00,2024-03-01 12:10:00,116.0,113.0,3.0,9.0
23,11,2024-03-01 10:50:00,2024-03-01 11:45:00,2024-03-01 12:15:00,120.0,113.0,7.0,49.0
23,11,2024-03-01 10:55:00,2024-03-01 11:50:00,2024-03-01 12:20:00,121.0,109.0,12.0,144.0
23,11,2024-03-01 11:00:00,2024-03-01 11:55:00,2024-03-01 12:25:00,128.0,108.0,20.0,400.0
23,11,2024-03-01 11:05:00,2024-03-01 12:00:00,2024-03-01 12:30:00,136.0,107.0,29.0,841.0
23,11,2024-03-01 11:10:00,2024-03-01 12:05:00,2024-03-01 12:35:00,140.0,112.0,28.0,784.0
23,11,2024-03-01 11:15:00,2024-03-01 12:10:00,2024-03-01 12:40:00,146.0,116.0,30.0,900.0
23,11,2024-03-01 11:20:00,2024-03-01 12:15:00,2024-03-01 12:45:00,151.0,120.0,31.0,961.0
23,11,2024-03-01 11:25:00,2024-03-01 12:20:00,2024-03-01 12:50:00,161.0,121.0,40.0,1600.0
23,11,2024-03-01 11:30:00,2024-03-01 12:25:00,2024-03-01 12:55:00,172.0,128.0,44.0,1936.0
23,11,2024-03-01 11:35:00,2024-03-01 12:30:00,2024-03-01 13:00:00,176.0,136.0,40.0,1600.0
23,11,2024-03-01 11:40:00,2024-03-01 12:35:00,2024-03-01 13:05:00,172.0,140.0,32.0,1024.0
23,11,2024-03-01 11:45:00,2024-03-01 12:40:00,2024-03-01 13:10:00,171.0,146.0,25.0,625.0
23,11,2024-03-01 11:50:00,2024-03-01 12:45:00,2024-03-01 13:15:00,173.0,151.0,22.0,484.0
23,11,2024-03-01 11:55:00,2024-03-01 12:50:00,2024-03-01 13:20:00,172.0,161.0,11.0,121.0
23,11,2024-03-01 12:00:00,2024-03-01 12:55:00,2024-03-01 13:25:00,174.0,172.0,2.0,4.0
23,11,2024-03-01 12:05:00,2024-03-01 13:00:00,2024-03-01 13:30:00,180.0,176.0,4.0,16.0
23,11,2024-03-01 12:10:00,2024-03-01 13:05:00,2024-03-01 13:35:00,189.0,172.0,17.0,289.0
23,11,2024-03-01 12:15:00,2024-03-01 13:10:00,2024-03-01 13:40:00,193.0,171.0,22.0,484.0
23,11,2024-03-01 12:20:00,2024-03-01 13:15:00,2024-03-01 13:45:00,197.0,173.0,24.0,576.0
23,11,2024-03-01 12:25:00,2024-03-01 13:20:00,2024-03-01 13:50:00,199.0,172.0,27.0,729.0
23,11,2024-03-01 12:30:00,2024-03-01 13:25:00,2024-03-01 13:55:00,202.0,174.0,28.0,784.0
23,11,2024-03-01 12:35:00,2024-03-01 13:30:00,2024-03-01 14:00:00,200.0,180.0,20.0,400.0
23,11,2024-03-01 12:40:00,2024-03-01 13:35:00,2024-03-01 14:05:00,192.0,189.0,3.0,9.0
23,11,2024-03-01 12:45:00,2024-03-01 13:40:00,2024-03-01 14:10:00,186.0,193.0,7.0,49.0
23,11,2024-03-01 12:50:00,2024-03-01 13:45:00,2024-03-01 14:15:00,180.0,197.0,17.0,289.0
23,11,2024-03-01 12:55:00,2024-03-01 13:50:00,2024-03-01 14:20:00,178.0,199.0,21.0,441.0
23,11,2024-03-01 13:00:00,2024-03-01 13:55:00,2024-03-01 14:25:00,174.0,202.0,28.0,784.0
23,11,2024-03-01 13:05:00,2024-03-01 14:00:00,2024-03-01 14:30:00,176.0,200.0,24.0,576.0
23,11,2024-03-01 13:10:00,2024-03-01 14:05:00,2024-03-01 14:35:00,180.0,192.0,12.0,144.0
23,11,2024-03-01 13:15:00,2024-03-01 14:10:00,2024-03-01 14:40:00,186.0,186.0,0.0,0.0
23,11,2024-03-01 13:20:00,2024-03-01 14:15:00,2024-03-01 14:45:00,193.0,180.0,13.0,169.0
23,11,2024-03-01 13:25:00,2024-03-01 14:20:00,2024-03-01 14:50:00,194.0,178.0,16.0,256.0
23,11,2024-03-01 13:30:00,2024-03-01 14:25:00,2024-03-01 14:55:00,194.0,174.0,20.0,400.0
23,11,2024-03-01 13:35:00,2024-03-01 14:30:00,2024-03-01 15:00:00,196.0,176.0,20.0,400.0
23,11,2024-03-01 13:40:00,2024-03-01 14:35:00,2024-03-01 15:05:00,200.0,180.0,20.0,400.0
23,11,2024-03-01 13:45:00,2024-03-01 14:40:00,2024-03-01 15:10:00,212.0,186.0,26.0,676.0
23,11,2024-03-01 13:50:00,2024-03-01 14:45:00,2024-03-01 15:15:00,219.0,193.0,26.0,676.0
23,11,2024-03-01 13:55:00,2024-03-01 14:50:00,2024-03-01 15:20:00,223.0,194.0,29.0,841.0
23,11,2024-03-01 14:00:00,2024-03-01 14:55:00,2024-03-01 15:25:00,226.0,194.0,32.0,1024.0
23,11,2024-03-01 14:05:00,2024-03-01 15:00:00,2024-03-01 15:30:00,228.0,196.0,32.0,1024.0
23,11,2024-03-01 14:10:00,2024-03-01 15:05:00,2024-03-01 15:35:00,229.0,200.0,29.0,841.0
23,11,2024-03-01 14:15:00,2024-03-01 15:10:00,2024-03-01 15:40:00,225.0,212.0,13.0,169.0
23,11,2024-03-01 14:20:00,2024-03-01 15:15:00,2024-03-01 15:45:00,220.0,219.0,1.0,1.0
23,11,2024-03-01 14:25:00,2024-03-01 15:20:00,2024-03-01 15:50:00,226.0,223.0,3.0,9.0
23,11,2024-03-01 14:30:00,2024-03-01 15:25:00,2024-03-01 15:55:00,226.0,226.0,0.0,0.0
23,11,2024-03-01 14:35:00,2024-03-01 15:30:00,2024-03-01 16:00:00,222.0,228.0,6.0,36.0
23,11,2024-03-01 14:40:00,2024-03-01 15:35:00,2024-03-01 16:05:00,220.0,229.0,9.0,81.0
23,11,2024-03-01 14:45:00,2024-03-01 15:40:00,2024-03-01 16:10:00,215.0,225.0,10.0,100.0
23,11,2024-03-01 14:50:00,2024-03-01 15:45:00,2024-03-01 16:15:00,205.0,220.0,15.0,225.0
23,11,2024-03-01 14:55:00,2024-03-01 15:50:00,2024-03-01 16:20:00,197.0,226.0,29.0,841.0
23,11,2024-03-01 15:00:00,2024-03-01 15:55:00,2024-03-01 16:25:00,189.0,226.0,37.0,1369.0
23,11,2024-03-01 15:05:00,2024-03-01 16:00:00,2024-03-01 16:30:00,181.0,222.0,41.0,1681.0
23,11,2024-03-01 15:10:00,2024-03-01 16:05:00,2024-03-01 16:35:00,175.0,220.0,45.0,2025.0
23,11,2024-03-01 15:15:00,2024-03-01 16:10:00,2024-03-01 16:40:00,171.0,215.0,44.0,1936.0
23,11,2024-03-01 15:20:00,2024-03-01 16:15:00,2024-03-01 16:45:00,162.0,205.0,43.0,1849.0
23,11,2024-03-01 15:25:00,2024-03-01 16:20:00,2024-03-01 16:50:00,151.0,197.0,46.0,2116.0
23,11,2024-03-01 15:30:00,2024-03-01 16:25:00,2024-03-01 16:55:00,141.0,189.0,48.0,2304.0
23,11,2024-03-01 15:35:00,2024-03-01 16:30:00,2024-03-01 17:00:00,131.0,181.0,50.0,2500.0
23,11,2024-03-01 15:40:00,2024-03-01 16:35:00,2024-03-01 17:05:00,124.0,175.0,51.0,2601.0
23,11,2024-03-01 15:45:00,2024-03-01 16:40:00,2024-03-01 17:10:00,120.0,171.0,51.0,2601.0
23,11,2024-03-01 15:50:00,2024-03-01 16:45:00,2024-03-01 17:15:00,115.0,162.0,47.0,2209.0
23,11,2024-03-01 15:55:00,2024-03-01 16:50:00,2024-03-01 17:20:00,111.0,151.0,40.0,1600.0
23,11,2024-03-01 16:00:00,2024-03-01 16:55:00,2024-03-01 17:25:00,107.0,141.0,34.0,1156.0
23,11,2024-03-01 16:05:00,2024-03-01 17:00:00,2024-03-01 17:30:00,105.0,131.0,26.0,676.0
23,11,2024-03-01 16:10:00,2024-03-01 17:05:00,2024-03-01 17:35:00,105.0,124.0,19.0,361.0
23,11,2024-03-01 16:15:00,2024-03-01 17:10:00,2024-03-01 17:40:00,105.0,120.0,15.0,225.0
23,11,2024-03-01 16:20:00,2024-03-01 17:15:00,2024-03-01 17:45:00,109.0,115.0,6.0,36.0
23,11,2024-03-01 16:25:00,2024-03-01 17:20:00,2024-03-01 17:50:00,107.0,111.0,4.0,16.0
23,11,2024-03-01 16:30:00,2024-03-01 17:25:00,2024-03-01 17:55:00,99.0,107.0,8.0,64.0
23,11,2024-03-01 16:35:00,2024-03-01 17:30:00,2024-03-01 18:00:00,92.0,105.0,13.0,169.0
23,11,2024-03-01 16:40:00,2024-03-01 17:35:00,2024-03-01 18:05:00,88.0,105.0,17.0,289.0
23,11,2024-03-01 16:45:00,2024-03-01 17:40:00,2024-03-01 18:10:00,86.0,105.0,19.0,361.0
23,11,2024-03-01 16:50:00,2024-03-01 17:45:00,2024-03-01 18:15:00,86.0,109.0,23.0,529.0
23,11,2024-03-01 16:55:00,2024-03-01 17:50:00,2024-03-01 18:20:00,88.0,107.0,19.0,361.0
23,11,2024-03-01 17:00:00,2024-03-01 17:55:00,2024-03-01 18:25:00,90.0,99.0,9.0,81.0
23,11,2024-03-01 17:05:00,2024-03-01 18:00:00,2024-03-01 18:30:00,91.0,92.0,1.0,1.0
23,11,2024-03-01 17:10:00,2024-03-01 18:05:00,2024-03-01 18:35:00,87.0,88.0,1.0,1.0
23,11,2024-03-01 17:15:00,2024-03-01 18:10:00,2024-03-01 18:40:00,87.0,86.0,1.0,1.0
23,11,2024-03-01 17:20:00,2024-03-01 18:15:00,2024-03-01 18:45:00,87.0,86.0,1.0,1.0
23,11,2024-03-01 17:25:00,2024-03-01 18:20:00,2024-03-01 18:50:00,86.0,88.0,2.0,4.0
23,11,2024-03-01 17:30:00,2024-03-01 18:25:00,2024-03-01 18:55:00,88.0,90.0,2.0,4.0
23,11,2024-03-01 17:35:00,2024-03-01 18:30:00,2024-03-01 19:00:00,88.0,91.0,3.0,9.0
23,11,2024-03-01 17:40:00,2024-03-01 18:35:00,2024-03-01 19:05:00,85.0,87.0,2.0,4.0
23,11,2024-03-01 17:45:00,2024-03-01 18:40:00,2024-03-01 19:10:00,85.0,87.0,2.0,4.0
23,11,2024-03-01 17:50:00,2024-03-01 18:45:00,2024-03-01 19:15:00,85.0,87.0,2.0,4.0
23,11,2024-03-01 17:55:00,2024-03-01 18:50:00,2024-03-01 19:20:00,87.0,86.0,1.0,1.0
23,11,2024-03-01 18:00:00,2024-03-01 18:55:00,2024-03-01 19:25:00,90.0,88.0,2.0,4.0
23,11,2024-03-01 18:05:00,2024-03-01 19:00:00,2024-03-01 19:30:00,96.0,88.0,8.0,64.0
23,11,2024-03-01 18:10:00,2024-03-01 19:05:00,2024-03-01 19:35:00,103.0,85.0,18.0,324.0
23,11,2024-03-01 18:15:00,2024-03-01 19:10:00,2024-03-01 19:40:00,112.0,85.0,27.0,729.0
23,11,2024-03-01 18:20:00,2024-03-01 19:15:00,2024-03-01 19:45:00,121.0,85.0,36.0,1296.0
23,11,2024-03-01 18:25:00,2024-03-01 19:20:00,2024-03-01 19:50:00,118.0,87.0,31.0,961.0
23,11,2024-03-01 18:30:00,2024-03-01 19:25:00,2024-03-01 19:55:00,116.0,90.0,26.0,676.0
23,11,2024-03-01 18:35:00,2024-03-01 19:30:00,2024-03-01 20:00:00,126.0,96.0,30.0,900.0
23,11,2024-03-01 18:40:00,2024-03-01 19:35:00,2024-03-01 20:05:00,136.0,103.0,33.0,1089.0
23,11,2024-03-01 18:45:00,2024-03-01 19:40:00,2024-03-01 20:10:00,143.0,112.0,31.0,961.0
23,11,2024-03-01 18:50:00,2024-03-01 19:45:00,2024-03-01 20:15:00,139.0,121.0,18.0,324.0
23,11,2024-03-01 18:55:00,2024-03-01 19:50:00,2024-03-01 20:20:00,130.0,118.0,12.0,144.0
23,11,2024-03-01 19:00:00,2024-03-01 19:55:00,2024-03-01 20:25:00,117.0,116.0,1.0,1.0
23,11,2024-03-01 19:05:00,2024-03-01 20:00:00,2024-03-01 20:30:00,111.0,126.0,15.0,225.0
23,11,2024-03-01 19:10:00,2024-03-01 20:05:00,2024-03-01 20:35:00,108.0,136.0,28.0,784.0
23,11,2024-03-01 19:15:00,2024-03-01 20:10:00,2024-03-01 20:40:00,108.0,143.0,35.0,1225.0
23,11,2024-03-01 19:20:00,2024-03-01 20:15:00,2024-03-01 20:45:00,111.0,139.0,28.0,784.0
23,11,2024-03-01 19:25:00,2024-03-01 20:20:00,2024-03-01 20:50:00,113.0,130.0,17.0,289.0
23,11,2024-03-01 19:30:00,2024-03-01 20:25:00,2024-03-01 20:55:00,113.0,117.0,4.0,16.0
23,11,2024-03-01 19:35:00,2024-03-01 20:30:00,2024-03-01 21:00:00,113.0,111.0,2.0,4.0
23,11,2024-03-01 19:40:00,2024-03-01 20:35:00,2024-03-01 21:05:00,113.0,108.0,5.0,25.0
23,11,2024-03-01 19:45:00,2024-03-01 20:40:00,2024-03-01 21:10:00,112.0,108.0,4.0,16.0
23,11,2024-03-01 19:50:00,2024-03-01 20:45:00,2024-03-01 21:15:00,113.0,111.0,2.0,4.0
23,11,2024-03-01 19:55:00,2024-03-01 20:50:00,2024-03-01 21:20:00,112.0,113.0,1.0,1.0
23,11,2024-03-01 20:00:00,2024-03-01 20:55:00,2024-03-01 21:25:00,110.0,113.0,3.0,9.0
23,11,2024-03-01 20:05:00,2024-03-01 21:00:00,2024-03-01 21:30:00,109.0,113.0,4.0,16.0
23,11,2024-03-01 20:10:00,2024-03-01 21:05:00,2024-03-01 21:35:00,101.0,113.0,12.0,144.0
23,11,2024-03-01 20:15:00,2024-03-01 21:10:00,2024-03-01 21:40:00,96.0,112.0,16.0,256.0
23,11,2024-03-01 20:20:00,2024-03-01 21:15:00,2024-03-01 21:45:00,96.0,113.0,17.0,289.0
23,11,2024-03-01 20:25:00,2024-03-01 21:20:00,2024-03-01 21:50:00,98.0,112.0,14.0,196.0
23,11,2024-03-01 20:30:00,2024-03-01 21:25:00,2024-03-01 21:55:00,99.0,110.0,11.0,121.0
23,11,2024-03-01 20:35:00,2024-03-01 21:30:00,2024-03-01 22:00:00,99.0,109.0,10.0,100.0
23,11,2024-03-01 20:40:00,2024-03-01 21:35:00,2024-03-01 22:05:00,97.0,101.0,4.0,16.0
23,11,2024-03-01 20:45:00,2024-03-01 21:40:00,2024-03-01 22:10:00,93.0,96.0,3.0,9.0
23,11,2024-03-01 20:50:00,2024-03-01 21:45:00,2024-03-01 22:15:00,91.0,96.0,5.0,25.0
23,11,2024-03-01 20:55:00,2024-03-01 21:50:00,2024-03-01 22:20:00,89.0,98.0,9.0,81.0
23,11,2024-03-01 21:00:00,2024-03-01 21:55:00,2024-03-01 22:25:00,93.0,99.0,6.0,36.0
23,11,2024-03-01 21:05:00,2024-03-01 22:00:00,2024-03-01 22:30:00,94.0,99.0,5.0,25.0
23,11,2024-03-01 21:10:00,2024-03-01 22:05:00,2024-03-01 22:35:00,94.0,97.0,3.0,9.0
23,11,2024-03-01 21:15:00,2024-03-01 22:10:00,2024-03-01 22:40:00,96.0,93.0,3.0,9.0
23,11,2024-03-01 21:20:00,2024-03-01 22:15:00,2024-03-01 22:45:00,98.0,91.0,7.0,49.0
23,11,2024-03-01 21:25:00,2024-03-01 22:20:00,2024-03-01 22:50:00,100.0,89.0,11.0,121.0
23,11,2024-03-01 21:30:00,2024-03-01 22:25:00,2024-03-01 22:55:00,104.0,93.0,11.0,121.0
23,11,2024-03-01 21:35:00,2024-03-01 22:30:00,2024-03-01 23:00:00,104.0,94.0,10.0,100.0
23,11,2024-03-01 21:40:00,2024-03-01 22:35:00,2024-03-01 23:05:00,104.0,94.0,10.0,100.0
23,11,2024-03-01 21:45:00,2024-03-01 22:40:00,2024-03-01 23:10:00,104.0,96.0,8.0,64.0
23,11,2024-03-01 21:50:00,2024-03-01 22:45:00,2024-03-01 23:15:00,107.0,98.0,9.0,81.0
23,11,2024-03-01 21:55:00,2024-03-01 22:50:00,2024-03-01 23:20:00,110.0,100.0,10.0,100.0
23,11,2024-03-01 22:00:00,2024-03-01 22:55:00,2024-03-01 23:25:00,112.0,104.0,8.0,64.0
23,11,2024-03-01 22:05:00,2024-03-01 23:00:00,2024-03-01 23:30:00,112.0,104.0,8.0,64.0
23,11,2024-03-01 22:10:00,2024-03-01 23:05:00,2024-03-01 23:35:00,114.0,104.0,10.0,100.0
23,11,2024-03-01 22:15:00,2024-03-01 23:10:00,2024-03-01 23:40:00,118.0,104.0,14.0,196.0
23,11,2024-03-01 22:20:00,2024-03-01 23:15:00,2024-03-01 23:45:00,120.0,107.0,13.0,169.0
23,11,2024-03-01 22:25:00,2024-03-01 23:20:00,2024-03-01 23:50:00,121.0,110.0,11.0,121.0
23,11,2024-03-01 22:30:00,2024-03-01 23:25:00,2024-03-01 23:55:00,120.0,112.0,8.0,64.0
23,11,2024-03-01 22:35:00,2024-03-01 23:30:00,2024-03-02 00:00:00,121.0,112.0,9.0,81.0
23,11,2024-03-01 22:40:00,2024-03-01 23:35:00,2024-03-02 00:05:00,123.0,114.0,9.0,81.0
23,11,2024-03-01 22:45:00,2024-03-01 23:40:00,2024-03-02 00:10:00,122.0,118.0,4.0,16.0
23,11,2024-03-01 22:50:00,2024-03-01 23:45:00,2024-03-02 00:15:00,123.0,120.0,3.0,9.0
23,11,2024-03-01 22:55:00,2024-03-01 23:50:00,2024-03-02 00:20:00,124.0,121.0,3.0,9.0
23,11,2024-03-01 23:00:00,2024-03-01 23:55:00,2024-03-02 00:25:00,124.0,120.0,4.0,16.0
23,11,2024-03-01 23:05:00,2024-03-02 00:00:00,2024-03-02 00:30:00,120.0,121.0,1.0,1.0
23,11,2024-03-01 23:10:00,2024-03-02 00:05:00,2024-03-02 00:35:00,118.0,123.0,5.0,25.0
23,11,2024-03-01 23:15:00,2024-03-02 00:10:00,2024-03-02 00:40:00,115.0,122.0,7.0,49.0
23,11,2024-03-01 23:20:00,2024-03-02 00:15:00,2024-03-02 00:45:00,111.0,123.0,12.0,144.0
23,11,2024-03-01 23:25:00,2024-03-02 00:20:00,2024-03-02 00:50:00,109.0,124.0,15.0,225.0
23,11,2024-03-01 23:30:00,2024-03-02 00:25:00,2024-03-02 00:55:00,106.0,124.0,18.0,324.0
23,11,2024-03-01 23:35:00,2024-03-02 00:30:00,2024-03-02 01:00:00,103.0,120.0,17.0,289.0
23,11,2024-03-01 23:40:00,2024-03-02 00:35:00,2024-03-02 01:05:00,99.0,118.0,19.0,361.0
23,11,2024-03-01 23:45:00,2024-03-02 00:40:00,2024-03-02 01:10:00,97.0,115.0,18.0,324.0
23,11,2024-03-01 23:50:00,2024-03-02 00:45:00,2024-03-02 01:15:00,95.0,111.0,16.0,256.0
23,11,2024-03-01 23:55:00,2024-03-02 00:50:00,2024-03-02 01:20:00,94.0,109.0,15.0,225.0
23,11,2024-03-02 00:00:00,2024-03-02 00:55:00,2024-03-02 01:25:00,93.0,106.0,13.0,169.0
23,11,2024-03-02 00:05:00,2024-03-02 01:00:00,2024-03-02 01:30:00,93.0,103.0,10.0,100.0
23,11,2024-03-02 00:10:00,2024-03-02 01:05:00,2024-03-02 01:35:00,95.0,99.0,4.0,16.0
23,11,2024-03-02 00:15:00,2024-03-02 01:10:00,2024-03-02 01:40:00,98.0,97.0,1.0,1.0
23,11,2024-03-02 00:20:00,2024-03-02 01:15:00,2024-03-02 01:45:00,100.0,95.0,5.0,25.0
23,11,2024-03-02 00:25:00,2024-03-02 01:20:00,2024-03-02 01:50:00,104.0,94.0,10.0,100.0
23,11,2024-03-02 00:30:00,2024-03-02 01:25:00,2024-03-02 01:55:00,107.0,93.0,14.0,196.0
23,11,2024-03-02 00:35:00,2024-03-02 01:30:00,2024-03-02 02:00:00,111.0,93.0,18.0,324.0
23,11,2024-03-02 00:40:00,2024-03-02 01:35:00,2024-03-02 02:05:00,114.0,95.0,19.0,361.0
23,11,2024-03-02 00:45:00,2024-03-02 01:40:00,2024-03-02 02:10:00,117.0,98.0,19.0,361.0
23,11,2024-03-02 00:50:00,2024-03-02 01:45:00,2024-03-02 02:15:00,121.0,100.0,21.0,441.0
23,11,2024-03-02 00:55:00,2024-03-02 01:50:00,2024-03-02 02:20:00,117.0,104.0,13.0,169.0
23,11,2024-03-02 01:00:00,2024-03-02 01:55:00,2024-03-02 02:25:00,117.0,107.0,10.0,100.0
23,11,2024-03-02 01:05:00,2024-03-02 02:00:00,2024-03-02 02:30:00,118.0,111.0,7.0,49.0
23,11,2024-03-02 01:10:00,2024-03-02 02:05:00,2024-03-02 02:35:00,119.0,114.0,5.0,25.0
23,11,2024-03-02 01:15:00,2024-03-02 02:10:00,2024-03-02 02:40:00,119.0,117.0,2.0,4.0
23,11,2024-03-02 01:20:00,2024-03-02 02:15:00,2024-03-02 02:45:00,118.0,121.0,3.0,9.0
23,11,2024-03-02 01:25:00,2024-03-02 02:20:00,2024-03-02 02:50:00,118.0,117.0,1.0,1.0
23,11,2024-03-02 01:30:00,2024-03-02 02:25:00,2024-03-02 02:55:00,117.0,117.0,0.0,0.0
23,11,2024-03-02 01:35:00,2024-03-02 02:30:00,2024-03-02 03:00:00,116.0,118.0,2.0,4.0
23,11,2024-03-02 01:40:00,2024-03-02 02:35:00,2024-03-02 03:05:00,116.0,119.0,3.0,9.0
23,11,2024-03-02 01:45:00,2024-03-02 02:40:00,2024-03-02 03:10:00,115.0,119.0,4.0,16.0
23,11,2024-03-02 01:50:00,2024-03-02 02:45:00,2024-03-02 03:15:00,114.0,118.0,4.0,16.0
23,11,2024-03-02 01:55:00,2024-03-02 02:50:00,2024-03-02 03:20:00,114.0,118.0,4.0,16.0
23,11,2024-03-02 02:00:00,2024-03-02 02:55:00,2024-03-02 03:25:00,114.0,117.0,3.0,9.0
23,11,2024-03-02 02:05:00,2024-03-02 03:00:00,2024-03-02 03:30:00,114.0,116.0,2.0,4.0
23,11,2024-03-02 02:10:00,2024-03-02 03:05:00,2024-03-02 03:35:00,113.0,116.0,3.0,9.0
23,11,2024-03-02 02:15:00,2024-03-02 03:10:00,2024-03-02 03:40:00,110.0,115.0,5.0,25.0
23,11,2024-03-02 02:20:00,2024-03-02 03:15:00,2024-03-02 03:45:00,110.0,114.0,4.0,16.0
23,11,2024-03-02 02:25:00,2024-03-02 03:20:00,2024-03-02 03:50:00,111.0,114.0,3.0,9.0
23,11,2024-03-02 02:30:00,2024-03-02 03:25:00,2024-03-02 03:55:00,113.0,114.0,1.0,1.0
23,11,2024-03-02 02:35:00,2024-03-02 03:30:00,2024-03-02 04:00:00,114.0,114.0,0.0,0.0
23,11,2024-03-02 02:40:00,2024-03-02 03:35:00,2024-03-02 04:05:00,114.0,113.0,1.0,1.0
23,11,2024-03-02 02:45:00,2024-03-02 03:40:00,2024-03-02 04:10:00,117.0,110.0,7.0,49.0
23,11,2024-03-02 02:50:00,2024-03-02 03:45:00,2024-03-02 04:15:00,117.0,110.0,7.0,49.0
23,11,2024-03-02 02:55:00,2024-03-02 03:50:00,2024-03-02 04:20:00,117.0,111.0,6.0,36.0
23,11,2024-03-02 03:00:00,2024-03-02 03:55:00,2024-03-02 04:25:00,118.0,113.0,5.0,25.0
23,11,2024-03-02 03:05:00,2024-03-02 04:00:00,2024-03-02 04:30:00,120.0,114.0,6.0,36.0
23,11,2024-03-02 03:10:00,2024-03-02 04:05:00,2024-03-02 04:35:00,120.0,114.0,6.0,36.0
23,11,2024-03-02 03:15:00,2024-03-02 04:10:00,2024-03-02 04:40:00,120.0,117.0,3.0,9.0
23,11,2024-03-02 03:20:00,2024-03-02 04:15:00,2024-03-02 04:45:00,119.0,117.0,2.0,4.0
23,11,2024-03-02 03:25:00,2024-03-02 04:20:00,2024-03-02 04:50:00,116.0,117.0,1.0,1.0
23,11,2024-03-02 03:30:00,2024-03-02 04:25:00,2024-03-02 04:55:00,111.0,118.0,7.0,49.0
23,11,2024-03-02 03:35:00,2024-03-02 04:30:00,2024-03-02 05:00:00,110.0,120.0,10.0,100.0
23,11,2024-03-02 03:40:00,2024-03-02 04:35:00,2024-03-02 05:05:00,110.0,120.0,10.0,100.0
23,11,2024-03-02 03:45:00,2024-03-02 04:40:00,2024-03-02 05:10:00,110.0,120.0,10.0,100.0
23,11,2024-03-02 03:50:00,2024-03-02 04:45:00,2024-03-02 05:15:00,110.0,119.0,9.0,81.0
23,11,2024-03-02 03:55:00,2024-03-02 04:50:00,2024-03-02 05:20:00,108.0,116.0,8.0,64.0
23,11,2024-03-02 04:00:00,2024-03-02 04:55:00,2024-03-02 05:25:00,109.0,111.0,2.0,4.0
23,11,2024-03-02 04:05:00,2024-03-02 05:00:00,2024-03-02 05:30:00,116.0,110.0,6.0,36.0
23,11,2024-03-02 04:10:00,2024-03-02 05:05:00,2024-03-02 05:35:00,117.0,110.0,7.0,49.0
23,11,2024-03-02 04:15:00,2024-03-02 05:10:00,2024-03-02 05:40:00,119.0,110.0,9.0,81.0
23,11,2024-03-02 04:20:00,2024-03-02 05:15:00,2024-03-02 05:45:00,119.0,110.0,9.0,81.0
23,11,2024-03-02 04:25:00,2024-03-02 05:20:00,2024-03-02 05:50:00,120.0,108.0,12.0,144.0
23,11,2024-03-02 04:30:00,2024-03-02 05:25:00,2024-03-02 05:55:00,120.0,109.0,11.0,121.0
23,11,2024-03-02 04:35:00,2024-03-02 05:30:00,2024-03-02 06:00:00,121.0,116.0,5.0,25.0
